src,dst
8144,7456
7456,8144
7456,8141
8141,7456
8141,2475
2475,8141
2475,8140
8140,2475
8140,10608
10608,8140
10608,8137
8137,10608
8137,8248
8248,8137
8248,8136
8136,8248
8136,7071
7071,8136
7071,213
213,7071
213,7457
7457,213
7457,8701
8701,7457
8701,8132
8132,8701
8132,10402
10402,8132
10402,14810
14810,10402
14810,2391
2391,14810
2391,10962
10962,2391
10962,10963
10963,10962
10963,2383
2383,10963
2383,11248
11248,2383
11248,11271
11271,11248
11271,8415
8415,11271
8415,10888
10888,8415
10888,17743
17743,10888
17624,17516
17516,17624
17516,17674
17674,17516
17674,17862
17862,17674
17862,17657
17657,17862
17657,9588
9588,17657
9588,7473
7473,9588
7473,2373
2373,7473
2373,10964
10964,2373
10964,7492
7492,10964
7492,2398
2398,7492
2398,8513
8513,2398
8513,12839
12839,8513
12839,10403
10403,12839
7165,8134
8134,7165
8134,8700
8700,8134
8700,205
205,8700
205,8135
8135,205
8135,10404
10404,8135
10404,8138
8138,10404
8138,10612
10612,8138
10612,8139
8139,10612
8139,2955
2955,8139
2955,8142
8142,2955
8142,8143
8143,8142
8143,8145
8145,8143
8145,1312
1312,8145
1312,10360
10360,1312
10360,8120
8120,10360
8120,1259
1259,8120
1259,4135
4135,1259
4135,9048
9048,4135
9048,7455
7455,9048
7455,7453
7453,7455
7453,6105
6105,7453
6105,2704
2704,6105
2704,7444
7444,2704
7444,17047
17047,7444
17047,7442
7442,17047
7442,8148
8148,7442
8148,8149
8149,8148
8149,7717
7717,8149
7717,4862
4862,7717
4862,8152
8152,4862
8152,1461
1461,8152
1461,7436
7436,1461
7436,15058
15058,7436
11934,17627
17627,11934
17627,7799
7799,17627
7799,91
91,7799
91,4025
4025,91
4025,10632
10632,4025
10632,6644
6644,10632
6644,16975
16975,6644
16975,1595
1595,16975
1595,14925
14925,1595
14925,14926
14926,14925
14926,9097
9097,14926
9097,16980
16980,9097
11847,186
186,11847
186,5557
5557,186
5557,457
457,5557
457,9963
9963,457
9963,11477
11477,9963
11477,9623
9623,11477
351,1503
1503,351
1503,356
356,1503
356,922
922,356
919,354
354,919
354,1505
1505,354
1505,9425
9425,1505
5609,9892
9892,5609
9892,11116
11116,9892
10455,11854
