STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
10283,CHALGROVE AVENUE,384.29209,253,10283,51.39526215781489,-0.20192376517846267,490004960N,Chalgrove Avenue
10284,BUSHEY ROAD / GRAND DRIVE,16.57484,126,10284,51.40719400336207,-0.23078793107984677,490004647E,Bushey Road / Grand Drive
10287,BUSHEY ROAD,32.86417,83,10287,51.40620319059445,-0.22948900077485704,490004647N,Bushey Road
10288,BUSHEY ROAD,41.56218,83,10288,51.40555306459159,-0.2293128183994068,490004647S,Bushey Road
10289,LEA BRIDGE ROAD,282.91177,173,10289,51.57086786419833,-0.025735659566333408,490009036S,Lea Bridge Road
1029,THAMES AVENUE,390.76037,159,1029,51.52671021514708,0.16265393334065592,490013205W,Thames Avenue
10290,LEA BRIDGE ROAD,787.40417,178,10290,51.57114520767536,-0.026185421180387573,490009668N,Lea Bridge Road
10297,ST SAVIOUR'S CHURCH,331.40898,173,10297,51.57305432077082,-0.02794990809443211,490004188S,St Saviours Church
1030,BARNES STATION,1022.29541,259,1030,51.46665062320566,-0.24202254564527215,490001014B,Barnes Station
10300,QUEEN'S ROAD,465.32504,174,10300,51.576739466921175,-0.029984105603786483,490011346N,Queens Road
10302,MARKHOUSE AVENUE,305.7696,246,10302,51.57923316686366,-0.03068451744790956,490009667N,Markhouse Avenue
10303,MARKHOUSE AVENUE,357.22391,247,10303,51.578777571904766,-0.03032895579332968,490009667S,Markhouse Avenue
10308,HAZELWOOD ROAD,317.71722,250,10308,51.58232404561672,-0.0348233757364614,490007974N,Hazelwood Road
10309,WALTHAMSTOW MARKET,508.27887,315,10309,51.581882085979494,-0.03420734992332551,490014166R,Walthamstow Market
1031,BARNES STATION,743.29926,252,1031,51.46740245742235,-0.24118739574414305,490001014A,Barnes Station
10313,LONGFIELD AVENUE,244.2462,249,10313,51.58431891653282,-0.037422160360116245,490009306S,Longfield Avenue
10316,BLACKHORSE ROAD STATION,2206.04649,169,10316,51.586581795241166,-0.04045713356366296,490000024A,Blackhorse Road Station
10317,BLACKHORSE ROAD STATION,1937.08443,252,10317,51.58621127094465,-0.0398090517164716,490000024B,Blackhorse Road Station
10318,PRIESTLEY WAY,76.20462,93,10318,51.59106415482713,-0.04016318232954038,490004103N,Priestley Way
10319,FOREST ROAD,464.29462,96,10319,51.58766670051443,-0.04026609269338671,490006928S,Forest Road
10320,FOREST ROAD,989.14213,93,10320,51.58814223925517,-0.0402023202121004,490006928N,Forest Road
10321,BLENHEIM ROAD,41.86058,96,10321,51.58940958619149,-0.03962806826458771,490004103S,Blenheim Road
10324,SHAKESPEARE ROAD,125.00342,94,10324,51.59362614488883,-0.040110652505315376,490012034N,Shakespeare Road
10325,PRIESTLEY WAY,294.08567,96,10325,51.59159729478213,-0.03977930903197398,490011183S,Priestley Way
10328,CLARENCE ROAD,81.18330999999999,94,10328,51.595252232829296,-0.041094638990572696,490005353N,Clarence Road
10330,LAWRENCE AVENUE,173.51286,174,10330,51.59880706689452,-0.03910787382893572,490009019E,Lawrence Avenue
10331,WORCESTER ROAD,332.76964,96,10331,51.59663945700312,-0.04123708832722414,490014940S,Worcester Road
10333,LAWRENCE AVENUE,267.72158,96,10333,51.59870611532422,-0.03844801530693342,490009019W,Lawrence Avenue
10334,HIGHAM HILL ROAD,226.99984,174,10334,51.599013564207674,-0.0363988132873455,490008134E,Higham Hill Road
10337,HIGHAM HILL ROAD,455.23714,175,10337,51.598931241502214,-0.03631572823551979,490008134W,Higham Hill Road
10338,GUILDSWAY,93.08064,172,10338,51.599688515713375,-0.02891885845151244,490007597E,Guildsway
10340,NORTH COUNTESS ROAD,127.91304,173,10340,51.59962592555909,-0.02626468221909924,490010345E,North Countess Road
10341,GUILDSWAY,558.71733,169,10341,51.5995971811348,-0.02937044067869208,490007597W,Guildsway
10342,WALTHAMSTOW ACADEMY,130.79046,173,10342,51.599996297039105,-0.02315852161313288,490009759E,Walthamstow Academy
10343,NORTH COUNTESS ROAD,588.09157,169,10343,51.59952197611041,-0.02650022263065332,490010345W,North Countess Road
10345,WALTHAMSTOW ACADEMY,299.04309,168,10345,51.59989380581397,-0.022946377313996874,490009759W,Walthamstow Academy
10347,CECIL ROAD,72.4009,168,10347,51.600325325496165,-0.020804978884722262,490004905W,Cecil Road
10351,KAYWOOD CLOSE,67.3065,79,10351,51.502675417794066,-0.5681217842194654,03700077,Kaywood Close
10352,BANK STATION  / POULTRY,881.73437,450,10352,51.51373772863775,-0.09146263878127234,490007596K,Bank Station / Poultry
10359,ERITH FIRE STATION,58.92215,81,10359,51.485068428351845,0.15558395116832666,490006616E,Erith Fire Station
10360,ERITH FIRE STATION,83.59692,82,10360,51.48509351924438,0.15617568781212302,490006616W,Erith Fire Station
10362,BEULAH SPA,461.97896,270,10362,51.41424221199098,-0.09250309360723737,490003959S,Beulah Spa
10363,BEULAH SPA,696.96641,264,10363,51.41452757978416,-0.09290826489826068,490003959N,Beulah Spa
10364,AVENUE ROAD,70.61486000000001,78,10364,51.53466661131451,-0.16435406158460983,490003497E,Avenue Road
10365,AVENUE ROAD,96.90974,80,10365,51.53516641630706,-0.1629641565564749,490003497W,Avenue Road
1037,STAMFORD BROOK BUS GARAGE,500.1132,432,1037,51.493152097491965,-0.24928641063710735,490012521E,Stamford Brook Bus Garage
1038,STAMFORD BROOK BUS GARAGE,417.34569,434,1038,51.49323693744046,-0.24774176880895774,490012521PP,Stamford Brook Bus Garage
1039,DUKE ROAD,1264.18288,418,1039,51.492435684467196,-0.2597576736670955,490005210SS,Duke Road 
1040,CLIFTON GARDENS,329.04053,84,1040,51.4925010991804,-0.2617431107340084,490005423FF,Clifton Gardens
1041,ST ANN'S ROAD,897.74098,278,1041,51.58173815921356,-0.0997143677594155,490012434HH,St Anns Road
1042,ST ANN'S ROAD,717.07003,181,1042,51.58297991574345,-0.09976360073198764,490012434HK,St Anns Road
1043,TOTTENHAM TOWN HALL,1677.64599,504,1043,51.587976900144106,-0.07092892331950051,490013739M,Tottenham Town Hall
10439,WOOLWICH ROAD / GALLIONS ROAD,266.69412,185,10439,51.48741777093868,0.027928293960358144,490007093W1,Woolwich Road / Gallions Road
1045,SADLER'S WELLS THEATRE,346.02538,304,1045,51.52910853839742,-0.10604437434376518,490011849RB,Sadlers Wells Theatre
10458,ST MARY OF ETON CHURCH,559.95399,177,10458,51.54529418616223,-0.030087914063647605,490008264S,St Mary Of Eton Church
10459,ST MARY OF ETON CHURCH,117.58598,175,10459,51.545764608029515,-0.030255088155438287,490008264N,St Mary Of Eton Church
1046,SADLER'S WELLS THEATRE,165.0284,312,1046,51.52919174306962,-0.10618509264228333,490011849RA,Sadlers Wells Theatre
10460,HESA ROAD,225.28648,260,10460,51.516422724969665,-0.40887986195659715,490008109T,Hesa Road
10462,HAYES / THE GRAPES,1723.73996,251,10462,51.51824959726826,-0.4063371383038953,490013979Q,Hayes / The Grapes
10464,FORTUNE GREEN,115.48517,175,10464,51.55475763536348,-0.19695383071587344,490006951N,Fortune Green
10465,WEST HAMPSTEAD POLICE STATION,138.30445,168,10465,51.553571725951464,-0.19526976222085762,490014468S,West Hampstead Police Station
10468,LEA BRIDGE ROAD / BAKERS ARMS,1029.13125,638,10468,51.57638586048695,-0.01168488152487592,490015102C,Lea Bridge Road / Bakers Arms
10469,LEA BRIDGE ROAD / BAKERS ARMS,271.46306,179,10469,51.57572193317758,-0.012305571843264421,490015102D,Lea Bridge Road / Bakers Arms
1047,THE OLD VIC,853.72158,555,1047,51.501338297287404,-0.10875204084555762,490013485S1,The Old Vic
1048,THE OLD VIC,599.35498,554,1048,51.50128971809404,-0.10908544338815955,490013485N,The Old Vic
1049,GUNNERSBURY STATION,604.30681,406,1049,51.49243848650501,-0.2757761983513523,490000094B,Gunnersbury Station
1051,ALPHA CLOSE,221.05948,266,1051,51.527091835774705,-0.1641541569047366,490003269N,Alpha Close
1052,LONDON BUSINESS SCHOOL,170.40802,270,1052,51.52616920419291,-0.1620865202241162,490011716S,London Business School
1054,DEAN STREET / CHINATOWN,938.81734,288,1054,51.51235010609007,-0.13093692892361466,490006008W,Dean Street / Chinatown
1057,HOLBORN STATION,2.50965,315,1057,51.517672378422795,-0.11848202228688448,490015239K,Holborn Station
10580,MONTPELIER ROAD,289.05361,254,10580,51.52154625117901,-0.30660494455802073,490010001S,Montpelier Road
1059,HOLLAND RD / KENSINGTON OLYMPIA STN,123.07787,154,1059,51.497085454158736,-0.20667892924744882,490010149J,Holland Rd / Kensington Olympia Stn
106,VESTRY ROAD,1774.19538,498,106,51.47369883440373,-0.08240648863384333,490012357W2,Vestry Road
1061,NORLAND SQUARE,496.11194,363,1061,51.50611019695182,-0.20997027049927566,490010305E,Norland Square
1062,HOLLAND PARK STATION,388.13379,372,1062,51.50695059454965,-0.20611870440627594,490000113G,Holland Park Station
1063,EDITH GROVE,596.79438,250,1063,51.483792081334684,-0.18489078512427765,490006437HE,Edith Grove
1064,FULHAM ROAD / CHELSEA & WESTMINSTER HOSP,329.92595,174,1064,51.48445399786632,-0.18466286164299303,490007055HK,Fulham Road / Chelsea Westminster Hosp
1065,EDITH GROVE,773.18907,249,1065,51.48437637833824,-0.1837153562064321,490006437HB,Edith Grove
1067,FULHAM ROAD / BEAUFORT STREET,812.96998,346,1067,51.48756049723168,-0.17854747787169023,490003726E,Fulham Road / Beaufort Street
1069,OLD CHURCH STREET,225.38949,346,1069,51.48910595063221,-0.17615238179966503,490006514N,Old Church Street
10690,SPUR ROAD / ORPINGTON WAR MEMORIAL,30.06647,119,10690,51.37309692390328,0.09862213452031583,490015411N,Spur Road / Orpington War Memorial
10694,PRATTS BOTTOM / SEVENOAKS ROAD,0.6059599999999998,11,10694,51.34404992909484,0.11110851198884424,490011165S,Pratts Bottom / Sevenoaks Road
107,HYDE PARK CORNER STATION,1180.73523,197,107,51.50274924282758,-0.15327426549229606,490000119M,Hyde Park Corner Station
1070,OLD CHURCH STREET,349.41784,337,1070,51.488697477306935,-0.17648557508753054,490006514S,Old Church Street
10705,SEVENOAKS ROAD / ORPINGTON WAR MEMORIAL,9.555429999999998,270,10705,51.372483627281085,0.09721473825686727,490015411L,Sevenoaks Road / Orpington War Memorial
1071,ONSLOW SQUARE,210.91531,349,1071,51.492273752207865,-0.17226615793356845,490010603N,Onslow Square
10715,VILLAGE GREEN ROAD,52.47978,72,10715,51.45419161951495,0.18687536470864688,490014077E,Village Green Road
10716,THE RISE,27.72249,71,10716,51.45392421846279,0.18578303522887935,490013537W,The Rise
10717,STANHAM PLACE,65.09166,71,10717,51.45463616103516,0.19196337514348016,490012543E,Stanham Place
10719,THE JOLLY FARMERS OPEN SPACE,44.68771,69,10719,51.454754735529015,0.19379712647180028,490013433S,The Jolly Farmers Open Space
1072,ONSLOW SQUARE,745.24667,341,1072,51.4924076581407,-0.17220318064647547,490010603S,Onslow Square
10720,MILL PLACE,39.27843,72,10720,51.45571803781843,0.19518201222360299,490013433N,Mill Place
10721,PERRY STREET,81.68968,80,10721,51.463560166044665,0.18071505050411438,490010950W,Perry Street
10722,PERRY STREET,54.89814,81,10722,51.46363219954461,0.18119358682697434,490010950E,Perry Street
10723,EVERSLEY CROSS,107.7168,80,10723,51.46358662514055,0.17687231117554175,490006670W,Eversley Cross
10724,EVERSLEY CROSS,36.98117,80,10724,51.46365966965912,0.1763287007440372,490006670E,Eversley Cross
10725,NORTHALL ROAD / MANOR WAY,24.81261,79,10725,51.46413730114253,0.16461774046079866,490009597W,Northall Road / Manor Way
10726,PARKSIDE AVENUE / MANOR WAY,13.59391,80,10726,51.46378964308984,0.1683445185346958,490009597E,Parkside Avenue / Manor Way
10729,BRIDGE ROAD / NORTHEND ROAD,251.57749,167,10729,51.467038762481295,0.18273827696133665,490010356W,Bridge Road / Northend Road
1073,PENTON STREET,559.20569,453,1073,51.53163749161453,-0.11174982884491017,490010928E,Penton Street
1074,PENTON STREET / CHAPEL MARKET,803.21925,448,1074,51.531643338208575,-0.11043755767176261,490010928W,Penton Street / Chapel Market
1075,COLEY STREET,590.80313,158,1075,51.52340630300263,-0.11491574893459001,490007598N,Coley Street
1076,COLEY STREET,237.44574,160,1076,51.52373329164077,-0.1151184757951475,490007598S,Coley Street
1078,KENTISH TOWN STATION,1195.99568,359,1078,51.55021111427384,-0.14072261831002195,490000123A,Kentish Town Station
10794,COOMBE ROAD,48.70939,149,10794,51.36803577396629,-0.09626281463138123,490015290S,Coombe Road
10795,COOMBE ROAD,88.55446,148,10795,51.36782289268513,-0.09644404037170713,490015290N,Coombe Road
10797,BIRDHURST GARDENS,95.96685,166,10797,51.36566971225244,-0.09012622000165595,490005575N,Birdhurst Gardens
10798,BIRDHURST ROAD / SOUTH CROYDON STATION,133.48943,166,10798,51.36184489858888,-0.0905008018587668,490004026B,Birdhurst Road / South Croydon Station
10799,BIRDHURST ROAD / SOUTH CROYDON STATION,120.77669,165,10799,51.36212679858791,-0.09179625657522607,490001258A,Birdhurst Road / South Croydon Station
1080,NEWINGTON GREEN,1913.10001,442,1080,51.551691598186956,-0.08572031666174024,490015396NK,Newington Green
10804,CARLTON ROAD,27.85621,78,10804,51.35531511958648,-0.09209367967412634,490004802S2,Carlton Road
10806,TWIN BRIDGES BUSINESS PARK,142.74748,151,10806,51.3560009138826,-0.09223753887973862,490004802N,Twin Bridges Business Park
10807,CARLTON ROAD,26.51293,72,10807,51.35566837479963,-0.09114543484722622,490004802S1,Carlton Road
10808,CROHAM ROAD,28.79354,149,10808,51.361645181047265,-0.09591014294080341,490005794E,Croham Road
1081,ALBION ROAD,181.45725,177,1081,51.552479996472016,-0.08609110554006835,490010224S3,Albion Road
10811,ELECTRIC HOUSE,243.45811,327,10811,51.3747094886453,-0.09743719289448878,490006466E16,Electric House
10813,WHITGIFT CENTRE,1476.77601,535,10813,51.37608396435638,-0.0984578786546461,490014614E15,Whitgift Centre
10814,WHITGIFT CENTRE,1540.15799,665,10814,51.377004569591044,-0.09866400611101354,490014614E11,Whitgift Centre
10816,PURLEY WAY / WADDON STATION,171.44218,159,10816,51.367617818538356,-0.1199414398660534,490011275C,Purley Way / Waddon Station
10817,PURLEY WAY / WADDON STATION,90.10165,158,10817,51.36772059023694,-0.12018145776842608,490011275D,Purley Way / Waddon Station
1082,GREEN LANES,251.72436,173,1082,51.55248315133929,-0.08518222681675616,490019676NB,Green Lanes
10820,PURLEY OAKS STATION,184.66731,326,10820,51.34980897509128,-0.1002351754412846,490013603C,Purley Oaks Station
10821,PURLEY OAKS STATION,391.2278,318,10821,51.3487120695504,-0.10135757265056487,490013603N,Purley Oaks Station
10824,PURLEY / DOWNLANDS PRECINCT,1320.31739,426,10824,51.33928479109478,-0.11565949277133825,490011259G,Purley / Downlands Precinct
10825,CHRISTCHURCH ROAD / PURLEY HOSPITAL,331.19234,363,10825,51.340668678439876,-0.1133629130757969,490005236N,Christchurch Road / Purley Hospital
10828,COOMBE ROAD,1544.25216,718,10828,51.36724523787982,-0.09908264382629788,490005574V,Coombe Road
10829,COOMBE ROAD,442.4282,716,10829,51.36820937898078,-0.0992007470707228,490005574S,Coombe Road
10833,PASTEUR GARDENS,199.49582,243,10833,51.61238109236919,-0.08677892571133898,490010864N,Pasteur Gardens
10834,PASTEUR GARDENS,391.6082,318,10834,51.61239224173414,-0.08635959424464254,490010864S,Pasteur Gardens
10835,EMPIRE PARADE,357.5079,323,10835,51.60952401689442,-0.08583029901828416,490006564N,Empire Parade
10836,EMPIRE PARADE,501.64674,318,10836,51.60910358668793,-0.08541470961759447,490006564S,Empire Parade
10839,CHURCH HILL ROAD,239.20318,89,10839,51.37037270575939,-0.22743774714341325,490010323H,Church Hill Road
1084,LIVERPOOL ROAD,347.61069,441,1084,51.551417499221536,-0.1109741438187518,490009224Y,Liverpool Road
10840,CHURCH HILL ROAD,115.57483,174,10840,51.369894281718956,-0.2267235158510097,490010323J,Church Hill Road
10852,PARK AVENUE,114.13297,99,10852,51.60074796250819,-0.11643634673400685,490010753W,Park Avenue
10856,ALLIANCE ROAD,2.87385,156,10856,51.526396428138824,-0.2771895194506685,490003236W,Alliance Road
10860,SOUTHWOOD AVENUE,160.68007,285,10860,51.575578524689085,-0.1429780347059592,490012359S,Southwood Avenue
10864,HARINGEY CIVIC CENTRE,447.09231,418,10864,51.59996725543283,-0.11150144884626054,490007797N,Haringey Civic Centre
10866,HARINGEY CIVIC CENTRE,132.5669,413,10866,51.599954553942595,-0.11127094310535361,490007797S,Haringey Civic Centre
10868,CANNING CRESCENT,333.21628,337,10868,51.60179226289441,-0.11203221628866256,490004746S,Canning Crescent
1087,CLAPHAM SOUTH STATION,374.03961,72,1087,51.45300704769281,-0.14843121625738548,490000052SB,Clapham South Station
10871,BERKSHIRE GARDENS,1356.88217,337,10871,51.60841828760147,-0.11026978008532587,490003925S,Berkshire Gardens
10872,BERKSHIRE GARDENS,404.37139,344,10872,51.609163461873614,-0.11019550748549756,490003875N,Berkshire Gardens
10875,TOTTENHALL ROAD,1926.8964,337,10875,51.61126480658838,-0.10945829361241055,490010333W,Tottenhall Road
10878,BROOMFIELD LANE,179.16523,185,10878,51.61499284376563,-0.10978004452751922,490004486J,Broomfield Lane
10879,BROOMFIELD LANE,197.05377,177,10879,51.61516009839771,-0.10955642992041303,490004486K,Broomfield Lane
1088,CLAPHAM SOUTH STATION,310.6756,72,1088,51.45288509375635,-0.1486808314324823,490000052SA,Clapham South Station
10880,PALMERS GREEN / THE TRIANGLE,198.95047,101,10880,51.61704491475615,-0.10933365739655868,490010736G,Palmers Green / The Triangle
10881,LODGE DRIVE,816.48396,170,10881,51.619482901572056,-0.10716658502053499,490009248C,Lodge Drive
10885,FOX LANE,329.5965,173,10885,51.62113527158265,-0.10591322945097101,490006974Z,Fox Lane
10888,ST MONICA'S CHURCH,103.90432,101,10888,51.62406418195771,-0.10241060686777004,490011855N,St Monicas Church
10889,BOURNE HILL,639.03449,172,10889,51.62306270712535,-0.10443161505060199,490004196S,Bourne Hill
1089,PARK HILL,534.71537,357,1089,51.45956765218392,-0.13400093269022204,490010776W,Park Hill
10890,MEADOWCROFT ROAD,49.11538,101,10890,51.62482288013054,-0.10094865250419917,490009764N,Meadowcroft Road
10893,MEADOWCROFT ROAD,200.76101,101,10893,51.6249937303161,-0.10039251278033434,490009764S,Meadowcroft Road
109,HYDE PARK CORNER STATION,798.47699,292,109,51.502603948921625,-0.15375562477380705,490000119P,Hyde Park Corner Station
10900,STATION ROAD,183.0918,100,10900,51.63110558055311,-0.0963225248718939,490012612C,Station Road
10901,BOSTON MANOR STATION,572.46074,163,10901,51.495727553343364,-0.3240137985311977,490000027B,Boston Manor Station
10906,GREEN DRAGON LANE,173.06613,177,10906,51.63547494400572,-0.09183321054445195,490007438S1,Green Dragon Lane
10910,SOLNA ROAD,99.03412,101,10910,51.63580511276006,-0.08670370667391483,490012220W,Solna Road
10911,SOLNA ROAD,45.92278,101,10911,51.635893840041746,-0.08607857902778455,490012220N,Solna Road
10913,CONIFER GARDENS,48.19508,180,10913,51.63945360817628,-0.0799455067960571,490005549N,Conifer Gardens
10914,CONIFER GARDENS,41.96864,179,10914,51.63861718329312,-0.07993748141313027,490005549S,Conifer Gardens
10919,BUSH HILL,42.80981,180,10919,51.64424818165528,-0.08114495958820443,490004650N,Bush Hill
10920,BUSH HILL,53.85743,179,10920,51.644071069937695,-0.08076218968036919,490004650S,Bush Hill
10921,PARK CRESCENT,107.35565,180,10921,51.64665981397318,-0.08014695395336906,490010760N,Park Crescent
10922,PARK CRESCENT,165.23499,179,10922,51.646223033292365,-0.08038222109616544,490010760S,Park Crescent
10925,CECIL ROAD / ST ANNES SCHOOL,197.9736,227,10925,51.6497893679071,-0.08015928156404452,490004904Y,Cecil Road / St Annes School
10926,CECIL ROAD / ST ANNES SCHOOL,516.10542,239,10926,51.64902956832369,-0.07988782441060413,490009169S,Cecil Road / St Annes School
10927,ENFIELD TOWN / GENOTIN ROAD,1585.15528,240,10927,51.65165732102297,-0.07945874347405107,490006588R,Enfield Town / Genotin Road
10928,ENFIELD TOWN / CHURCH STREET,1074.34156,231,10928,51.65221812294618,-0.0835116904817622,490006587D,Enfield Town / Church Street
10942,TOTTENHAM POLICE STATION,1505.42279,862,10942,51.590393931145556,-0.0702635021680063,490013736N,Tottenham Police Station
10944,TOTTENHAM TOWN HALL,2138.85361,792,10944,51.58791847707405,-0.07065711793080738,490013739N,Tottenham Town Hall
10948,WOOD GREEN CROWN COURT,430.99371,261,10948,51.5986395437557,-0.10388934999976279,490014853E,Wood Green Crown Court
1095,WESTMINSTER ACADEMY / CIRENCESTER STREET,538.90084,196,1095,51.5209259686236,-0.1921354191270979,490005320W,Westminster Academy / Cirencester Street
10951,WOOD GREEN CROWN COURT,142.7056,259,10951,51.598335741305675,-0.10456619990069099,490014853W,Wood Green Crown Court
10952,PERTH ROAD,278.5899,181,10952,51.59963261579554,-0.1002381205370094,490010954E,Perth Road
10953,PERTH ROAD,447.5947,259,10953,51.599207811312745,-0.1017719782915047,490010954W,Perth Road
10954,GLADSTONE AVENUE,210.73769,180,10954,51.59855660697519,-0.09654329223538105,490007201E,Gladstone Avenue
10955,MORLEY AVENUE,211.94404,178,10955,51.59905266748265,-0.098298581674335,490010036W,Morley Avenue
10957,GLADSTONE AVENUE,624.66948,178,10957,51.5980814501191,-0.09552355361376082,490007201W,Gladstone Avenue
10958,WESTBURY AVENUE / LORDSHIP LANE,606.2567,270,10958,51.598232130331446,-0.09372681035327257,490014410E,Westbury Avenue / Lordship Lane
1096,WESTMINSTER ACADEMY / CIRENCESTER STREET,917.17575,192,1096,51.52087614887039,-0.19182027628666307,490005320E,Westminster Academy / Cirencester Street
10960,THE ROUNDWAY / WEST ARM,387.5273,190,10960,51.59792197047851,-0.09124186267582886,490013539W,The Roundway / West Arm
10961,THE ROUNDWAY / WEST ARM,583.81766,185,10961,51.59810709364649,-0.09156619743581243,490013539E,The Roundway / West Arm
10962,WALTHEOF AVENUE,347.29486,185,10962,51.59790329328358,-0.08678101506817298,490014177E,Waltheof Avenue
10963,WALTHEOF AVENUE,286.81876,189,10963,51.59781708941655,-0.08811301769565588,490014177W,Waltheof Avenue
10966,AWLFIELD AVENUE,406.9004,186,10966,51.59801263869727,-0.08191048396162083,490003521E,Awlfield Avenue
10967,AWLFIELD AVENUE,241.97579,188,10967,51.59784372853758,-0.08313047082315608,490003521W1,Awlfield Avenue
